Tool,Moniker,Category,Severity,RSS Available,Feed URL,Tracking Method,Repo URL,Repo Status,Stars,Contributors,Docs URL,Website URL,Source Type,Discovery Method,Launch Status,Last Seen Update,Status
anndata-mcp 0.2.4,anndata-mcp-0-2-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/anndata-mcp/0.2.4/,Press,Auto-Discovery,,,pending_review
dbt-core-mcp 0.2.3,dbt-core-mcp-0-2-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/dbt-core-mcp/0.2.3/,Press,Auto-Discovery,,,pending_review
vnstock-mcp 0.1.1,vnstock-mcp-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vnstock-mcp/0.1.1/,Press,Auto-Discovery,,,pending_review
1xn-vmcp 0.1.7,1xn-vmcp-0-1-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/1xn-vmcp/0.1.7/,Press,Auto-Discovery,,,pending_review
pymcp-template 0.2.0,pymcp-template-0-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pymcp-template/0.2.0/,Press,Auto-Discovery,,,pending_review
fast-bitrix24-mcp 1.0.4,fast-bitrix24-mcp-1-0-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fast-bitrix24-mcp/1.0.4/,Press,Auto-Discovery,,,pending_review
cite-agent 1.4.2,cite-agent-1-4-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/cite-agent/1.4.2/,Press,Auto-Discovery,,,pending_review
mcp-postgres-duwenji 1.2.21,mcp-postgres-duwenji-1-2-21,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-postgres-duwenji/1.2.21/,Press,Auto-Discovery,,,pending_review
diagrams-mcp 1.0.0,diagrams-mcp-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/diagrams-mcp/1.0.0/,Press,Auto-Discovery,,,pending_review
mcp-postgres-duwenji 1.2.20,mcp-postgres-duwenji-1-2-20,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-postgres-duwenji/1.2.20/,Press,Auto-Discovery,,,pending_review
fast-bitrix24-mcp 1.0.3,fast-bitrix24-mcp-1-0-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fast-bitrix24-mcp/1.0.3/,Press,Auto-Discovery,,,pending_review
nvidia-nat-mcp 1.4.0a20251109,nvidia-nat-mcp-1-4-0a20251109,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/nvidia-nat-mcp/1.4.0a20251109/,Press,Auto-Discovery,,,pending_review
mcpower-proxy 0.0.79,mcpower-proxy-0-0-79,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcpower-proxy/0.0.79/,Press,Auto-Discovery,,,pending_review
siga-mcp 0.1.67,siga-mcp-0-1-67,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/siga-mcp/0.1.67/,Press,Auto-Discovery,,,pending_review
agenta 0.60.2,agenta-0-60-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agenta/0.60.2/,Press,Auto-Discovery,,,pending_review
mcp-postgres-duwenji 1.2.28,mcp-postgres-duwenji-1-2-28,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-postgres-duwenji/1.2.28/,Press,Auto-Discovery,,,pending_review
foundationallm-agent-plugins 0.9.7rc467,foundationallm-agent-plugins-0-9-7rc467,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/foundationallm-agent-plugins/0.9.7rc467/,Press,Auto-Discovery,,,pending_review
imgenx-mcp 0.3.0,imgenx-mcp-0-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/imgenx-mcp/0.3.0/,Press,Auto-Discovery,,,pending_review
ChatKit Agent run 500 errors?,chatkit-agent-run-500-errors,pending_review,Minor,❌,,GitHub Releases,,,,,,https://community.openai.com/t/chatkit-agent-run-500-errors/1365853,Press,Auto-Discovery,,,pending_review
Aardvark: OpenAI’s agentic security researcher,aardvark-openai-s-agentic-security-researcher,pending_review,Minor,❌,,GitHub Releases,,,,,,https://community.openai.com/t/aardvark-openai-s-agentic-security-researcher/1365837,Press,Auto-Discovery,,,pending_review
wink-sdk-travel-agent 0.0.55,wink-sdk-travel-agent-0-0-55,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/wink-sdk-travel-agent/0.0.55/,Press,Auto-Discovery,,,pending_review
AI code review,ai-code-review,pending_review,,,,,,,,,,https://www.qodo.ai/,Scraped,site_rescan,,,pending_review
strayl-mcp-server 0.1.0,strayl-mcp-server-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/strayl-mcp-server/0.1.0/,Press,Auto-Discovery,,,pending_review
oh-my-git-agent 1.1.2,oh-my-git-agent-1-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/oh-my-git-agent/1.1.2/,Press,Auto-Discovery,,,pending_review
prediction-market-agent-tooling 0.69.19.dev1155,prediction-market-agent-tooling-0-69-19-dev1155,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/prediction-market-agent-tooling/0.69.19.dev1155/,Press,Auto-Discovery,,,pending_review
quash-mcp 0.3.7,quash-mcp-0-3-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/quash-mcp/0.3.7/,Press,Auto-Discovery,,,pending_review
mobidec-package-test 0.0.1,mobidec-package-test-0-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mobidec-package-test/0.0.1/,Press,Auto-Discovery,,,pending_review
wistx-mcp 1.0.1,wistx-mcp-1-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/wistx-mcp/1.0.1/,Press,Auto-Discovery,,,pending_review
craft-providers 3.2.0,craft-providers-3-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/craft-providers/3.2.0/,Press,Auto-Discovery,,,pending_review
fabricatio-agent 0.1.2,fabricatio-agent-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fabricatio-agent/0.1.2/,Press,Auto-Discovery,,,pending_review
prediction-market-agent-tooling 0.69.19.dev1166,prediction-market-agent-tooling-0-69-19-dev1166,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/prediction-market-agent-tooling/0.69.19.dev1166/,Press,Auto-Discovery,,,pending_review
axiomatic-mcp 0.1.15,axiomatic-mcp-0-1-15,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/axiomatic-mcp/0.1.15/,Press,Auto-Discovery,,,pending_review
syside 0.8.1,syside-0-8-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/syside/0.8.1/,Press,Auto-Discovery,,,pending_review
syside-license 0.3.2,syside-license-0-3-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/syside-license/0.3.2/,Press,Auto-Discovery,,,pending_review
rodin-gen2-mcp 0.3.0,rodin-gen2-mcp-0-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/rodin-gen2-mcp/0.3.0/,Press,Auto-Discovery,,,pending_review
syside 0.8.0,syside-0-8-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/syside/0.8.0/,Press,Auto-Discovery,,,pending_review
datawrapper-mcp 0.0.14,datawrapper-mcp-0-0-14,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/datawrapper-mcp/0.0.14/,Press,Auto-Discovery,,,pending_review
datawrapper-mcp 0.0.13,datawrapper-mcp-0-0-13,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/datawrapper-mcp/0.0.13/,Press,Auto-Discovery,,,pending_review
datawrapper-mcp 0.0.12,datawrapper-mcp-0-0-12,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/datawrapper-mcp/0.0.12/,Press,Auto-Discovery,,,pending_review
mcp-postgres-duwenji 1.2.37,mcp-postgres-duwenji-1-2-37,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-postgres-duwenji/1.2.37/,Press,Auto-Discovery,,,pending_review
mcp-memory-service 8.25.2,mcp-memory-service-8-25-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-memory-service/8.25.2/,Press,Auto-Discovery,,,pending_review
winipedia-pyside 0.2.52,winipedia-pyside-0-2-52,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/winipedia-pyside/0.2.52/,Press,Auto-Discovery,,,pending_review
celeste-video-generation 0.2.7,celeste-video-generation-0-2-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/celeste-video-generation/0.2.7/,Press,Auto-Discovery,,,pending_review
glidergun 0.8.84,glidergun-0-8-84,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/glidergun/0.8.84/,Press,Auto-Discovery,,,pending_review
mqtt-mcp-server 1.0.4,mqtt-mcp-server-1-0-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mqtt-mcp-server/1.0.4/,Press,Auto-Discovery,,,pending_review
videoipath-automation-tool 0.6.1.dev311,videoipath-automation-tool-0-6-1-dev311,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/videoipath-automation-tool/0.6.1.dev311/,Press,Auto-Discovery,,,pending_review
siga-mcp 0.1.82,siga-mcp-0-1-82,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/siga-mcp/0.1.82/,Press,Auto-Discovery,,,pending_review
AgentService 0.0.126,agentservice-0-0-126,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentservice/0.0.126/,Press,Auto-Discovery,,,pending_review
idun-agent-engine 0.2.4,idun-agent-engine-0-2-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/idun-agent-engine/0.2.4/,Press,Auto-Discovery,,,pending_review
idun-agent-schema 0.2.4,idun-agent-schema-0-2-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/idun-agent-schema/0.2.4/,Press,Auto-Discovery,,,pending_review
AgentService 0.0.125,agentservice-0-0-125,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentservice/0.0.125/,Press,Auto-Discovery,,,pending_review
AgentService 0.0.124,agentservice-0-0-124,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentservice/0.0.124/,Press,Auto-Discovery,,,pending_review
cite-agent 1.4.12,cite-agent-1-4-12,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/cite-agent/1.4.12/,Press,Auto-Discovery,,,pending_review
Amazon Q Developer CLI users can now upgrade to the Kiro CLI. Simply update the Q Developer CLI to the latest version and gain access to Kiro features in addition to your favorite agentic Q Developer functionality.,amazon-q-developer-cli-users-can-now-upgrade-to-the-kiro-cli-simply-update-the-q-developer-cli-to-the-latest-version-and-gain-access-to-kiro-features-in-addition-to-your-favorite-agentic-q-developer-functionality,pending_review,,,,,,,,,,https://kiro.dev/cli/,Scraped,site_rescan,,,pending_review
glidergun 0.8.86,glidergun-0-8-86,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/glidergun/0.8.86/,Press,Auto-Discovery,,,pending_review
bedrock-agentcore-starter-toolkit 0.1.34,bedrock-agentcore-starter-toolkit-0-1-34,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/bedrock-agentcore-starter-toolkit/0.1.34/,Press,Auto-Discovery,,,pending_review
any-agent2agent 0.0.1,any-agent2agent-0-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/any-agent2agent/0.0.1/,Press,Auto-Discovery,,,pending_review
Preview release channel,preview-release-channel,pending_review,,,,,,,,,,https://developers.google.com/gemini-code-assist/docs/configure-release-channels,Scraped,site_rescan,,,pending_review
exec-dir-mcp 1.0.1,exec-dir-mcp-1-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/exec-dir-mcp/1.0.1/,Press,Auto-Discovery,,,pending_review
glidergun 0.8.90,glidergun-0-8-90,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/glidergun/0.8.90/,Press,Auto-Discovery,,,pending_review
agent-inspector 0.2.0,agent-inspector-0-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-inspector/0.2.0/,Press,Auto-Discovery,,,pending_review
glidergun 0.8.89,glidergun-0-8-89,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/glidergun/0.8.89/,Press,Auto-Discovery,,,pending_review
agent-dna 0.1.0,agent-dna-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-dna/0.1.0/,Press,Auto-Discovery,,,pending_review
unboundai-gtm-mcp 0.0.9,unboundai-gtm-mcp-0-0-9,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/unboundai-gtm-mcp/0.0.9/,Press,Auto-Discovery,,,pending_review
exec-dir-mcp 1.0.0,exec-dir-mcp-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/exec-dir-mcp/1.0.0/,Press,Auto-Discovery,,,pending_review
Delivery Hero accelerates code reviews and boosts code quality with Gemini Code Assist,delivery-hero-accelerates-code-reviews-and-boosts-code-quality-with-gemini-code-assist,pending_review,,,,,,,,,,https://cloud.google.com/customers/delivery-hero-ai,Scraped,site_rescan,,,pending_review
agentor 0.0.14,agentor-0-0-14,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentor/0.0.14/,Press,Auto-Discovery,,,pending_review
agentstack-cli 0.4.2rc5,agentstack-cli-0-4-2rc5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentstack-cli/0.4.2rc5/,Press,Auto-Discovery,,,pending_review
agentstack-sdk 0.4.2rc5,agentstack-sdk-0-4-2rc5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentstack-sdk/0.4.2rc5/,Press,Auto-Discovery,,,pending_review
xai-review 0.42.0,xai-review-0-42-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/xai-review/0.42.0/,Press,Auto-Discovery,,,pending_review
linkedin-spider 0.1.5,linkedin-spider-0-1-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/linkedin-spider/0.1.5/,Press,Auto-Discovery,,,pending_review
slidedeckai 8.0.4,slidedeckai-8-0-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/slidedeckai/8.0.4/,Press,Auto-Discovery,,,pending_review
ibkr-mcp 0.1.10,ibkr-mcp-0-1-10,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ibkr-mcp/0.1.10/,Press,Auto-Discovery,,,pending_review
ibkr-mcp 0.1.9,ibkr-mcp-0-1-9,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ibkr-mcp/0.1.9/,Press,Auto-Discovery,,,pending_review
alinche-math-mcp-server 0.1.1,alinche-math-mcp-server-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/alinche-math-mcp-server/0.1.1/,Press,Auto-Discovery,,,pending_review
multi-llm-orchestrator 0.1.0,multi-llm-orchestrator-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/multi-llm-orchestrator/0.1.0/,Press,Auto-Discovery,,,pending_review
keycardai-mcp-fastmcp 0.18.1,keycardai-mcp-fastmcp-0-18-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/keycardai-mcp-fastmcp/0.18.1/,Press,Auto-Discovery,,,pending_review
alinche-math-mcp-server 0.1.0,alinche-math-mcp-server-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/alinche-math-mcp-server/0.1.0/,Press,Auto-Discovery,,,pending_review
mcp-memory-service 8.30.0,mcp-memory-service-8-30-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-memory-service/8.30.0/,Press,Auto-Discovery,,,pending_review
elad12390-loki-mcp 0.1.5,elad12390-loki-mcp-0-1-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/elad12390-loki-mcp/0.1.5/,Press,Auto-Discovery,,,pending_review
elad12390-loki-mcp 0.1.4,elad12390-loki-mcp-0-1-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/elad12390-loki-mcp/0.1.4/,Press,Auto-Discovery,,,pending_review
igloo-mcp 0.3.1,igloo-mcp-0-3-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/igloo-mcp/0.3.1/,Press,Auto-Discovery,,,pending_review
oidc-provider-mock 0.3.2,oidc-provider-mock-0-3-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/oidc-provider-mock/0.3.2/,Press,Auto-Discovery,,,pending_review
konokenj.cdk-api-mcp-server 0.58.0,konokenj-cdk-api-mcp-server-0-58-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/konokenj-cdk-api-mcp-server/0.58.0/,Press,Auto-Discovery,,,pending_review
agent-revert 0.1.5,agent-revert-0-1-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-revert/0.1.5/,Press,Auto-Discovery,,,pending_review
mcp-memory-service 8.32.0,mcp-memory-service-8-32-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-memory-service/8.32.0/,Press,Auto-Discovery,,,pending_review
zk-test20251125-mcp-server 0.1.0,zk-test20251125-mcp-server-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/zk-test20251125-mcp-server/0.1.0/,Press,Auto-Discovery,,,pending_review
aws-cdk.mixins-preview 2.229.1a0,aws-cdk-mixins-preview-2-229-1a0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/aws-cdk-mixins-preview/2.229.1a0/,Press,Auto-Discovery,,,pending_review
aws-cdk.aws-bedrock-agentcore-alpha 2.229.1a0,aws-cdk-aws-bedrock-agentcore-alpha-2-229-1a0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/aws-cdk-aws-bedrock-agentcore-alpha/2.229.1a0/,Press,Auto-Discovery,,,pending_review
mcp-vector-search 0.12.9,mcp-vector-search-0-12-9,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-vector-search/0.12.9/,Press,Auto-Discovery,,,pending_review
questions-mcp-server 1.0.8,questions-mcp-server-1-0-8,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/questions-mcp-server/1.0.8/,Press,Auto-Discovery,,,pending_review
realtimex-agent-flows 0.2.1,realtimex-agent-flows-0-2-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/realtimex-agent-flows/0.2.1/,Press,Auto-Discovery,,,pending_review
code-execution-mcp 0.1.3,code-execution-mcp-0-1-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/code-execution-mcp/0.1.3/,Press,Auto-Discovery,,,pending_review
flutter-widget-mcp-server 0.1.16,flutter-widget-mcp-server-0-1-16,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/flutter-widget-mcp-server/0.1.16/,Press,Auto-Discovery,,,pending_review
remarkable-mcp 0.1.2,remarkable-mcp-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/remarkable-mcp/0.1.2/,Press,Auto-Discovery,,,pending_review
multimodal-agent 0.2.8,multimodal-agent-0-2-8,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/multimodal-agent/0.2.8/,Press,Auto-Discovery,,,pending_review
jupyter-mcp-server 0.21.0,jupyter-mcp-server-0-21-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/jupyter-mcp-server/0.21.0/,Press,Auto-Discovery,,,pending_review
ironic-python-agent 11.3.0,ironic-python-agent-11-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ironic-python-agent/11.3.0/,Press,Auto-Discovery,,,pending_review
agent-framework-lib 0.3.0,agent-framework-lib-0-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-framework-lib/0.3.0/,Press,Auto-Discovery,,,pending_review
mcp-ticketer 1.2.14,mcp-ticketer-1-2-14,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-ticketer/1.2.14/,Press,Auto-Discovery,,,pending_review
huayi-mcp 0.1.1,huayi-mcp-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/huayi-mcp/0.1.1/,Press,Auto-Discovery,,,pending_review
mcpcn-image-info-mcp 0.1.0,mcpcn-image-info-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcpcn-image-info-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
signalwire-agents 1.0.8,signalwire-agents-1-0-8,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/signalwire-agents/1.0.8/,Press,Auto-Discovery,,,pending_review
askandyz-mcp-server-demo 0.1.0,askandyz-mcp-server-demo-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/askandyz-mcp-server-demo/0.1.0/,Press,Auto-Discovery,,,pending_review
llm-ide-rules 0.5.0,llm-ide-rules-0-5-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/llm-ide-rules/0.5.0/,Press,Auto-Discovery,,,pending_review
mcp-database-manager 0.1.1,mcp-database-manager-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-database-manager/0.1.1/,Press,Auto-Discovery,,,pending_review
frontmatter-mcp 0.2.0,frontmatter-mcp-0-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/frontmatter-mcp/0.2.0/,Press,Auto-Discovery,,,pending_review
arctic-orchestra 0.1.0,arctic-orchestra-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/arctic-orchestra/0.1.0/,Press,Auto-Discovery,,,pending_review
growi-mcp 0.1.2,growi-mcp-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/growi-mcp/0.1.2/,Press,Auto-Discovery,,,pending_review
growi-mcp 0.1.1,growi-mcp-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/growi-mcp/0.1.1/,Press,Auto-Discovery,,,pending_review
vogel-video-analyzer 0.4.3,vogel-video-analyzer-0-4-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/vogel-video-analyzer/0.4.3/,Press,Auto-Discovery,,,pending_review
multimodal-agent 0.4.0,multimodal-agent-0-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/multimodal-agent/0.4.0/,Press,Auto-Discovery,,,pending_review
idun-agent-engine 0.3.2,idun-agent-engine-0-3-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/idun-agent-engine/0.3.2/,Press,Auto-Discovery,,,pending_review
idun-agent-schema 0.3.2,idun-agent-schema-0-3-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/idun-agent-schema/0.3.2/,Press,Auto-Discovery,,,pending_review
pulumi-provider-boilerplate 0.0.113,pulumi-provider-boilerplate-0-0-113,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pulumi-provider-boilerplate/0.0.113/,Press,Auto-Discovery,,,pending_review
mt5-mcp 0.5.0,mt5-mcp-0-5-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mt5-mcp/0.5.0/,Press,Auto-Discovery,,,pending_review
glidergun 0.8.122,glidergun-0-8-122,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/glidergun/0.8.122/,Press,Auto-Discovery,,,pending_review
memorygraphMCP 0.7.1,memorygraphmcp-0-7-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/memorygraphmcp/0.7.1/,Press,Auto-Discovery,,,pending_review
pulumi-provider-boilerplate 0.0.113a1764595530,pulumi-provider-boilerplate-0-0-113a1764595530,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pulumi-provider-boilerplate/0.0.113a1764595530/,Press,Auto-Discovery,,,pending_review
nsekit-mcp 0.0.2,nsekit-mcp-0-0-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/nsekit-mcp/0.0.2/,Press,Auto-Discovery,,,pending_review
remarkable-mcp 0.7.0,remarkable-mcp-0-7-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/remarkable-mcp/0.7.0/,Press,Auto-Discovery,,,pending_review
cordra-mcp 1.2.2,cordra-mcp-1-2-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/cordra-mcp/1.2.2/,Press,Auto-Discovery,,,pending_review
nsekit-mcp 0.0.1,nsekit-mcp-0-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/nsekit-mcp/0.0.1/,Press,Auto-Discovery,,,pending_review
mcp 1.23.0,mcp-1-23-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp/1.23.0/,Press,Auto-Discovery,,,pending_review
large-image-source-openslide 1.33.5.dev8,large-image-source-openslide-1-33-5-dev8,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/large-image-source-openslide/1.33.5.dev8/,Press,Auto-Discovery,,,pending_review
Introduction to agentic coding,introduction-to-agentic-coding,pending_review,,,,,,,,,,https://claude.com/blog/introduction-to-agentic-coding,Scraped,site_rescan,,,pending_review
mcp-ticketer 2.0.2,mcp-ticketer-2-0-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-ticketer/2.0.2/,Press,Auto-Discovery,,,pending_review
agentgear-ai 0.1.2,agentgear-ai-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentgear-ai/0.1.2/,Press,Auto-Discovery,,,pending_review
trustgraph-mcp 1.7.0,trustgraph-mcp-1-7-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/trustgraph-mcp/1.7.0/,Press,Auto-Discovery,,,pending_review
MCP Connectors Oauth Config,mcp-connectors-oauth-config,pending_review,Minor,❌,,GitHub Releases,,,,,,https://community.openai.com/t/mcp-connectors-oauth-config/1368282,Press,Auto-Discovery,,,pending_review
realtimex-agent-flows 0.6.0,realtimex-agent-flows-0-6-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/realtimex-agent-flows/0.6.0/,Press,Auto-Discovery,,,pending_review
codemie-mcp-datasources 0.1.251,codemie-mcp-datasources-0-1-251,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/codemie-mcp-datasources/0.1.251/,Press,Auto-Discovery,,,pending_review
codemie-mcp-assistants 0.1.251,codemie-mcp-assistants-0-1-251,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/codemie-mcp-assistants/0.1.251/,Press,Auto-Discovery,,,pending_review
